SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_BMI_AGE2	AGE_DAY_WHO_BMI_AGE	L_WHO_BMI_AGE2	M_WHO_BMI_AGE2	S_WHO_BMI_AGE2	SEX_WHO_HC_AGE	AGE_DAY_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_HT_AGE2	AGE_DAY_WHO_HT_AGE	L_WHO_HT_AGE2	M_WHO_HT_AGE2	S_WHO_HT_AGE2	SEX_WHO_SSF_AGE	AGE_DAY_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_DAY_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_DAY_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_AGE2	AGE_DAY_WHO_WT_AGE	L_WHO_WT_AGE2	M_WHO_WT_AGE2	S_WHO_WT_AGE2	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
					1	887	-0.4512	15.8256	0.07831	1	887	1	48.8478	0.02843						1	887	1	91.2903	0.03678	1	978	-0.7412	5.7993	0.18385	1	978	-0.2186	7.793	0.21168	1	978	-0.1592	15.5829	0.07869						1	887	-0.0391	13.1431	0.11731	2	58.6	-0.3833	5.5098	0.09133
					1	888	-0.4502	15.8244	0.07831	1	888	1	48.8512	0.02843						1	888	1	91.3151	0.03679	1	979	-0.7415	5.7988	0.18386	1	979	-0.2187	7.7933	0.21172	1	979	-0.1596	15.5843	0.07869						1	888	-0.0393	13.1491	0.11733	2	58.7	-0.3833	5.5362	0.09133
					1	889	-0.4493	15.8232	0.07832	1	889	1	48.8546	0.02843						1	889	1	91.34	0.0368	1	980	-0.7419	5.7983	0.18388	1	980	-0.2188	7.7935	0.21175	1	980	-0.1599	15.5857	0.0787						1	889	-0.0394	13.1552	0.11735	2	58.8	-0.3833	5.5625	0.09133
					1	890	-0.4484	15.8221	0.07832	1	890	1	48.858	0.02843						1	890	1	91.3648	0.03681	1	981	-0.7423	5.7979	0.18389	1	981	-0.219	7.7937	0.21179	1	981	-0.1603	15.5872	0.07871						1	890	-0.0396	13.1612	0.11737	2	58.9	-0.3833	5.5888	0.09134
					1	891	-0.4474	15.8209	0.07832	1	891	1	48.8614	0.02844						1	891	1	91.3896	0.03682	1	982	-0.7427	5.7974	0.1839	1	982	-0.2191	7.794	0.21183	1	982	-0.1606	15.5886	0.07871						1	891	-0.0397	13.1673	0.11739	2	59	-0.3833	5.6151	0.09134
					1	892	-0.4465	15.8197	0.07833	1	892	1	48.8648	0.02844						1	892	1	91.4144	0.03683	1	983	-0.743	5.797	0.18391	1	983	-0.2192	7.7942	0.21187	1	983	-0.161	15.59	0.07872						1	892	-0.0399	13.1733	0.1174	2	59.1	-0.3833	5.6413	0.09134
					1	893	-0.4456	15.8186	0.07833	1	893	1	48.8681	0.02844						1	893	1	91.4391	0.03684	1	984	-0.7434	5.7965	0.18392	1	984	-0.2194	7.7945	0.21191	1	984	-0.1613	15.5915	0.07873						1	893	-0.0401	13.1793	0.11742	2	59.2	-0.3833	5.6674	0.09135
					1	894	-0.4446	15.8174	0.07834	1	894	1	48.8715	0.02844						1	894	1	91.4639	0.03685	1	985	-0.7438	5.796	0.18393	1	985	-0.2195	7.7947	0.21195	1	985	-0.1617	15.5929	0.07873						1	894	-0.0402	13.1854	0.11744	2	59.3	-0.3833	5.6935	0.09135
					1	895	-0.4437	15.8162	0.07834	1	895	1	48.8749	0.02844						1	895	1	91.4886	0.03686	1	986	-0.7441	5.7956	0.18394	1	986	-0.2196	7.7949	0.21198	1	986	-0.162	15.5943	0.07874						1	895	-0.0404	13.1914	0.11746	2	59.4	-0.3833	5.7195	0.09135
					1	896	-0.4428	15.8151	0.07834	1	896	1	48.8783	0.02844						1	896	1	91.5133	0.03687	1	987	-0.7445	5.7951	0.18396	1	987	-0.2198	7.7952	0.21202	1	987	-0.1624	15.5957	0.07875						1	896	-0.0405	13.1974	0.11748	2	59.5	-0.3833	5.7454	0.09135
					1	897	-0.4419	15.8139	0.07835	1	897	1	48.8816	0.02844						1	897	1	91.5379	0.03688	1	988	-0.7449	5.7946	0.18397	1	988	-0.2199	7.7954	0.21206	1	988	-0.1627	15.5971	0.07876						1	897	-0.0407	13.2034	0.1175	2	59.6	-0.3833	5.7713	0.09136
					1	898	-0.441	15.8127	0.07835	1	898	1	48.885	0.02845						1	898	1	91.5626	0.03689	1	989	-0.7452	5.7942	0.18398	1	989	-0.22	7.7956	0.2121	1	989	-0.1631	15.5986	0.07876						1	898	-0.0408	13.2095	0.11752	2	59.7	-0.3833	5.7971	0.09136
					1	899	-0.4401	15.8116	0.07835	1	899	1	48.8883	0.02845						1	899	1	91.5872	0.0369	1	990	-0.7456	5.7937	0.18399	1	990	-0.2202	7.7959	0.21214	1	990	-0.1634	15.6	0.07877						1	899	-0.041	13.2155	0.11754	2	59.8	-0.3833	5.8229	0.09136
					1	900	-0.4391	15.8104	0.07836	1	900	1	48.8917	0.02845						1	900	1	91.6118	0.03691	1	991	-0.746	5.7933	0.184	1	991	-0.2203	7.7961	0.21217	1	991	-0.1638	15.6014	0.07878						1	900	-0.0411	13.2215	0.11756	2	59.9	-0.3833	5.8485	0.09136
					1	901	-0.4382	15.8093	0.07836	1	901	1	48.895	0.02845						1	901	1	91.6364	0.03692	1	992	-0.7463	5.7928	0.18401	1	992	-0.2204	7.7963	0.21221	1	992	-0.1641	15.6028	0.07878						1	901	-0.0413	13.2275	0.11758	2	60	-0.3833	5.8742	0.09136
					1	902	-0.4373	15.8081	0.07837	1	902	1	48.8983	0.02845						1	902	1	91.6609	0.03693	1	993	-0.7467	5.7923	0.18403	1	993	-0.2206	7.7965	0.21225	1	993	-0.1645	15.6042	0.07879						1	902	-0.0414	13.2335	0.1176	2	60.1	-0.3833	5.8997	0.09136
					1	903	-0.4364	15.8069	0.07837	1	903	1	48.9017	0.02845						1	903	1	91.6855	0.03694	1	994	-0.7471	5.7919	0.18404	1	994	-0.2207	7.7967	0.21229	1	994	-0.1648	15.6056	0.0788						1	903	-0.0416	13.2395	0.11762	2	60.2	-0.3833	5.9252	0.09137
					1	904	-0.4355	15.8058	0.07837	1	904	1	48.905	0.02845						1	904	1	91.71	0.03695	1	995	-0.7475	5.7914	0.18405	1	995	-0.2208	7.797	0.21233	1	995	-0.1652	15.607	0.0788						1	904	-0.0417	13.2455	0.11763	2	60.3	-0.3833	5.9507	0.09137
					1	905	-0.4346	15.8046	0.07838	1	905	1	48.9083	0.02846						1	905	1	91.7345	0.03696	1	996	-0.7478	5.7909	0.18406	1	996	-0.2209	7.7972	0.21237	1	996	-0.1655	15.6084	0.07881						1	905	-0.0419	13.2515	0.11765	2	60.4	-0.3833	5.9761	0.09137
					1	906	-0.4337	15.8035	0.07838	1	906	1	48.9116	0.02846						1	906	1	91.759	0.03697	1	997	-0.7482	5.7905	0.18407	1	997	-0.2211	7.7974	0.21241	1	997	-0.1658	15.6098	0.07882						1	906	-0.042	13.2575	0.11767	2	60.5	-0.3833	6.0014	0.09137
					1	907	-0.4328	15.8023	0.07839	1	907	1	48.9149	0.02846						1	907	1	91.7834	0.03698	1	998	-0.7486	5.79	0.18408	1	998	-0.2212	7.7976	0.21244	1	998	-0.1662	15.6112	0.07883						1	907	-0.0422	13.2634	0.11769	2	60.6	-0.3833	6.0266	0.09137
					1	908	-0.4319	15.8012	0.07839	1	908	1	48.9182	0.02846						1	908	1	91.8078	0.03699	1	999	-0.7489	5.7896	0.18409	1	999	-0.2213	7.7978	0.21248	1	999	-0.1665	15.6126	0.07883						1	908	-0.0423	13.2694	0.11771	2	60.7	-0.3833	6.0518	0.09137
					1	909	-0.431	15.8	0.07839	1	909	1	48.9215	0.02846						1	909	1	91.8323	0.037	1	1000	-0.7493	5.7891	0.18411	1	1000	-0.2215	7.798	0.21252	1	1000	-0.1669	15.614	0.07884						1	909	-0.0425	13.2754	0.11773	2	60.8	-0.3833	6.0769	0.09137
					1	910	-0.4301	15.7989	0.0784	1	910	1	48.9248	0.02846						1	910	1	91.8566	0.03701	1	1001	-0.7497	5.7886	0.18412	1	1001	-0.2216	7.7982	0.21256	1	1001	-0.1672	15.6154	0.07885						1	910	-0.0426	13.2814	0.11775	2	60.9	-0.3833	6.102	0.09137
					1	911	-0.4293	15.7977	0.0784	1	911	1	48.9281	0.02846						1	911	1	91.881	0.03702	1	1002	-0.75	5.7882	0.18413	1	1002	-0.2217	7.7984	0.2126	1	1002	-0.1676	15.6167	0.07885						1	911	-0.0428	13.2873	0.11777	2	61	-0.3833	6.127	0.09137
					1	912	-0.4284	15.7966	0.07841	1	912	1	48.9314	0.02847						1	912	1	91.9053	0.03703	1	1003	-0.7504	5.7877	0.18414	1	1003	-0.2219	7.7986	0.21264	1	1003	-0.1679	15.6181	0.07886						1	912	-0.0429	13.2933	0.11779	2	61.1	-0.3833	6.1519	0.09137
					1	913	-0.4275	15.7954	0.07841	1	913	1	48.9347	0.02847						1	913	1	91.9297	0.03704	1	1004	-0.7508	5.7872	0.18415	1	1004	-0.222	7.7988	0.21268	1	1004	-0.1683	15.6195	0.07887						1	913	-0.0431	13.2993	0.11781	2	61.2	-0.3833	6.1768	0.09136
					1	914	-0.4266	15.7943	0.07841	1	914	1	48.938	0.02847						1	914	1	91.954	0.03705	1	1005	-0.7511	5.7868	0.18416	1	1005	-0.2221	7.799	0.21272	1	1005	-0.1686	15.6209	0.07888						1	914	-0.0432	13.3052	0.11783	2	61.3	-0.3833	6.2017	0.09136
					1	915	-0.4257	15.7931	0.07842	1	915	1	48.9413	0.02847						1	915	1	91.9783	0.03706	1	1006	-0.7515	5.7863	0.18417	1	1006	-0.2223	7.7992	0.21275	1	1006	-0.1689	15.6223	0.07888						1	915	-0.0434	13.3112	0.11785	2	61.4	-0.3833	6.2264	0.09136
					1	916	-0.4249	15.792	0.07842	1	916	1	48.9445	0.02847						1	916	1	92.0025	0.03707	1	1007	-0.7519	5.7858	0.18419	1	1007	-0.2224	7.7994	0.21279	1	1007	-0.1693	15.6236	0.07889						1	916	-0.0435	13.3171	0.11786	2	61.5	-0.3833	6.2511	0.09136
					1	917	-0.424	15.7908	0.07843	1	917	1	48.9478	0.02847						1	917	1	92.0268	0.03708	1	1008	-0.7522	5.7854	0.1842	1	1008	-0.2225	7.7996	0.21283	1	1008	-0.1696	15.625	0.0789						1	917	-0.0437	13.3231	0.11788	2	61.6	-0.3833	6.2758	0.09136
					1	918	-0.4231	15.7897	0.07843	1	918	1	48.951	0.02847						1	918	1	92.051	0.03709	1	1009	-0.7526	5.7849	0.18421	1	1009	-0.2227	7.7998	0.21287	1	1009	-0.17	15.6264	0.0789						1	918	-0.0438	13.329	0.1179	2	61.7	-0.3833	6.3004	0.09136
					1	919	-0.4222	15.7885	0.07843	1	919	1	48.9543	0.02848						1	919	1	92.0752	0.0371	1	1010	-0.753	5.7844	0.18422	1	1010	-0.2228	7.8	0.21291	1	1010	-0.1703	15.6277	0.07891						1	919	-0.044	13.335	0.11792	2	61.8	-0.3833	6.3249	0.09135
					1	920	-0.4214	15.7874	0.07844	1	920	1	48.9575	0.02848						1	920	1	92.0993	0.03711	1	1011	-0.7533	5.784	0.18423	1	1011	-0.2229	7.8002	0.21295	1	1011	-0.1707	15.6291	0.07892						1	920	-0.0441	13.3409	0.11794	2	61.9	-0.3833	6.3494	0.09135
					1	921	-0.4205	15.7862	0.07844	1	921	1	48.9608	0.02848						1	921	1	92.1235	0.03711	1	1012	-0.7537	5.7835	0.18424	1	1012	-0.223	7.8004	0.21299	1	1012	-0.171	15.6305	0.07893						1	921	-0.0443	13.3468	0.11796	2	62	-0.3833	6.3738	0.09135
					1	922	-0.4196	15.7851	0.07845	1	922	1	48.964	0.02848						1	922	1	92.1476	0.03712	1	1013	-0.7541	5.783	0.18425	1	1013	-0.2232	7.8005	0.21303	1	1013	-0.1713	15.6318	0.07893						1	922	-0.0444	13.3528	0.11798	2	62.1	-0.3833	6.3981	0.09135
					1	923	-0.4188	15.7839	0.07845	1	923	1	48.9673	0.02848						1	923	1	92.1717	0.03713	1	1014	-0.7544	5.7825	0.18427	1	1014	-0.2233	7.8007	0.21307	1	1014	-0.1717	15.6332	0.07894						1	923	-0.0446	13.3587	0.118	2	62.2	-0.3833	6.4224	0.09134
					1	924	-0.4179	15.7828	0.07845	1	924	1	48.9705	0.02848						1	924	1	92.1958	0.03714	1	1015	-0.7548	5.7821	0.18428	1	1015	-0.2234	7.8009	0.21311	1	1015	-0.172	15.6345	0.07895						1	924	-0.0447	13.3646	0.11802	2	62.3	-0.3833	6.4466	0.09134
					1	925	-0.4171	15.7817	0.07846	1	925	1	48.9737	0.02848						1	925	1	92.2199	0.03715	1	1016	-0.7552	5.7816	0.18429	1	1016	-0.2236	7.8011	0.21315	1	1016	-0.1724	15.6359	0.07895						1	925	-0.0449	13.3705	0.11804	2	62.4	-0.3833	6.4708	0.09134
					1	926	-0.4162	15.7805	0.07846	1	926	1	48.9769	0.02848						1	926	1	92.244	0.03716	1	1017	-0.7555	5.7811	0.1843	1	1017	-0.2237	7.8012	0.21319	1	1017	-0.1727	15.6372	0.07896						1	926	-0.045	13.3765	0.11805	2	62.5	-0.3833	6.4948	0.09133
					1	927	-0.4154	15.7794	0.07847	1	927	1	48.9802	0.02849						1	927	1	92.268	0.03717	1	1018	-0.7559	5.7807	0.18431	1	1018	-0.2238	7.8014	0.21322	1	1018	-0.1731	15.6386	0.07897						1	927	-0.0452	13.3824	0.11807	2	62.6	-0.3833	6.5189	0.09133
					1	928	-0.4145	15.7782	0.07847	1	928	1	48.9834	0.02849						1	928	1	92.292	0.03718	1	1019	-0.7562	5.7802	0.18432	1	1019	-0.224	7.8016	0.21326	1	1019	-0.1734	15.6399	0.07898						1	928	-0.0453	13.3883	0.11809	2	62.7	-0.3833	6.5429	0.09133
					1	929	-0.4137	15.7771	0.07848	1	929	1	48.9866	0.02849						1	929	1	92.316	0.03719	1	1020	-0.7566	5.7797	0.18433	1	1020	-0.2241	7.8018	0.2133	1	1020	-0.1737	15.6413	0.07898						1	929	-0.0455	13.3942	0.11811	2	62.8	-0.3833	6.5668	0.09132
					1	930	-0.4128	15.776	0.07848	1	930	1	48.9898	0.02849						1	930	1	92.34	0.0372	1	1021	-0.757	5.7793	0.18435	1	1021	-0.2242	7.8019	0.21334	1	1021	-0.1741	15.6426	0.07899						1	930	-0.0456	13.4001	0.11813	2	62.9	-0.3833	6.5906	0.09132
					1	931	-0.412	15.7748	0.07848	1	931	1	48.993	0.02849						1	931	1	92.3639	0.03721	1	1022	-0.7573	5.7788	0.18436	1	1022	-0.2243	7.8021	0.21338	1	1022	-0.1744	15.644	0.079						1	931	-0.0458	13.406	0.11815	2	63	-0.3833	6.6144	0.09131
					1	932	-0.4111	15.7737	0.07849	1	932	1	48.9962	0.02849						1	932	1	92.3879	0.03722	1	1023	-0.7577	5.7783	0.18437	1	1023	-0.2245	7.8022	0.21342	1	1023	-0.1748	15.6453	0.07901						1	932	-0.0459	13.4119	0.11817	2	63.1	-0.3833	6.6382	0.09131
					1	933	-0.4103	15.7726	0.07849	1	933	1	48.9993	0.02849						1	933	1	92.4118	0.03723	1	1024	-0.7581	5.7778	0.18438	1	1024	-0.2246	7.8024	0.21346	1	1024	-0.1751	15.6467	0.07901						1	933	-0.0461	13.4178	0.11819	2	63.2	-0.3833	6.6619	0.0913
					1	934	-0.4095	15.7714	0.0785	1	934	1	49.0025	0.0285						1	934	1	92.4357	0.03724	1	1025	-0.7584	5.7774	0.18439	1	1025	-0.2247	7.8026	0.2135	1	1025	-0.1754	15.648	0.07902						1	934	-0.0462	13.4237	0.11821	2	63.3	-0.3833	6.6856	0.0913
					1	935	-0.4086	15.7703	0.0785	1	935	1	49.0057	0.0285						1	935	1	92.4595	0.03725	1	1026	-0.7588	5.7769	0.1844	1	1026	-0.2249	7.8027	0.21354	1	1026	-0.1758	15.6493	0.07903						1	935	-0.0464	13.4296	0.11823	2	63.4	-0.3833	6.7092	0.09129
					1	936	-0.4078	15.7692	0.0785	1	936	1	49.0089	0.0285						1	936	1	92.4834	0.03726	1	1027	-0.7592	5.7764	0.18441	1	1027	-0.225	7.8029	0.21358	1	1027	-0.1761	15.6507	0.07904						1	936	-0.0465	13.4354	0.11825	2	63.5	-0.3833	6.7328	0.09129
					1	937	-0.407	15.768	0.07851	1	937	1	49.0121	0.0285						1	937	1	92.5072	0.03727	1	1028	-0.7595	5.7759	0.18443	1	1028	-0.2251	7.803	0.21362	1	1028	-0.1765	15.652	0.07904						1	937	-0.0466	13.4413	0.11826	2	63.6	-0.3833	6.7563	0.09128
					1	938	-0.4062	15.7669	0.07851	1	938	1	49.0152	0.0285						1	938	1	92.531	0.03728	1	1029	-0.7599	5.7755	0.18444	1	1029	-0.2252	7.8032	0.21366	1	1029	-0.1768	15.6533	0.07905						1	938	-0.0468	13.4472	0.11828	2	63.7	-0.3833	6.7798	0.09128
					1	939	-0.4053	15.7658	0.07852	1	939	1	49.0184	0.0285						1	939	1	92.5548	0.03729	1	1030	-0.7603	5.775	0.18445	1	1030	-0.2254	7.8033	0.2137	1	1030	-0.1771	15.6546	0.07906						1	939	-0.0469	13.4531	0.1183	2	63.8	-0.3833	6.8033	0.09127
					1	940	-0.4045	15.7646	0.07852	1	940	1	49.0215	0.0285						1	940	1	92.5786	0.0373	1	1031	-0.7606	5.7745	0.18446	1	1031	-0.2255	7.8035	0.21374	1	1031	-0.1775	15.656	0.07906						1	940	-0.0471	13.4589	0.11832	2	63.9	-0.3833	6.8267	0.09127
					1	941	-0.4037	15.7635	0.07853	1	941	1	49.0247	0.02851						1	941	1	92.6023	0.0373	1	1032	-0.761	5.774	0.18447	1	1032	-0.2256	7.8036	0.21378	1	1032	-0.1778	15.6573	0.07907						1	941	-0.0472	13.4648	0.11834	2	64	-0.3833	6.8501	0.09126
					1	942	-0.4029	15.7624	0.07853	1	942	1	49.0278	0.02851						1	942	1	92.6261	0.03731	1	1033	-0.7613	5.7736	0.18448	1	1033	-0.2258	7.8038	0.21382	1	1033	-0.1781	15.6586	0.07908						1	942	-0.0474	13.4707	0.11836	2	64.1	-0.3833	6.8734	0.09125
					1	943	-0.4021	15.7612	0.07853	1	943	1	49.031	0.02851						1	943	1	92.6498	0.03732	1	1034	-0.7617	5.7731	0.18449	1	1034	-0.2259	7.8039	0.21386	1	1034	-0.1785	15.6599	0.07909						1	943	-0.0475	13.4765	0.11838	2	64.2	-0.3833	6.8967	0.09125
					1	944	-0.4013	15.7601	0.07854	1	944	1	49.0341	0.02851						1	944	1	92.6735	0.03733	1	1035	-0.7621	5.7726	0.1845	1	1035	-0.226	7.804	0.2139	1	1035	-0.1788	15.6612	0.07909						1	944	-0.0477	13.4824	0.1184	2	64.3	-0.3833	6.9199	0.09124
					1	945	-0.4005	15.759	0.07854	1	945	1	49.0372	0.02851						1	945	1	92.6971	0.03734	1	1036	-0.7624	5.7721	0.18452	1	1036	-0.2261	7.8042	0.21394	1	1036	-0.1792	15.6625	0.0791						1	945	-0.0478	13.4883	0.11842	2	64.4	-0.3833	6.9431	0.09123
					1	946	-0.3997	15.7579	0.07855	1	946	1	49.0404	0.02851						1	946	1	92.7208	0.03735	1	1037	-0.7628	5.7717	0.18453	1	1037	-0.2263	7.8043	0.21398	1	1037	-0.1795	15.6639	0.07911						1	946	-0.048	13.4941	0.11843	2	64.5	-0.3833	6.9662	0.09123
					1	947	-0.3988	15.7567	0.07855	1	947	1	49.0435	0.02851						1	947	1	92.7444	0.03736	1	1038	-0.7632	5.7712	0.18454	1	1038	-0.2264	7.8045	0.21402	1	1038	-0.1798	15.6652	0.07912						1	947	-0.0481	13.5	0.11845	2	64.6	-0.3833	6.9893	0.09122
					1	948	-0.398	15.7556	0.07856	1	948	1	49.0466	0.02852						1	948	1	92.768	0.03737	1	1039	-0.7635	5.7707	0.18455	1	1039	-0.2265	7.8046	0.21406	1	1039	-0.1802	15.6665	0.07912						1	948	-0.0483	13.5058	0.11847	2	64.7	-0.3833	7.0124	0.09121
					1	949	-0.3973	15.7545	0.07856	1	949	1	49.0497	0.02852						1	949	1	92.7916	0.03738	1	1040	-0.7639	5.7702	0.18456	1	1040	-0.2267	7.8047	0.2141	1	1040	-0.1805	15.6678	0.07913						1	949	-0.0484	13.5116	0.11849	2	64.8	-0.3833	7.0354	0.0912
					1	950	-0.3965	15.7534	0.07857	1	950	1	49.0528	0.02852						1	950	1	92.8152	0.03739	1	1041	-0.7642	5.7697	0.18457	1	1041	-0.2268	7.8048	0.21414	1	1041	-0.1808	15.6691	0.07914						1	950	-0.0486	13.5175	0.11851	2	64.9	-0.3833	7.0583	0.0912
					1	951	-0.3957	15.7522	0.07857	1	951	1	49.0559	0.02852						1	951	1	92.8388	0.0374	1	1042	-0.7646	5.7693	0.18458	1	1042	-0.2269	7.805	0.21418	1	1042	-0.1812	15.6704	0.07915						1	951	-0.0487	13.5233	0.11853	2	65	-0.3833	7.0812	0.09119
					1	952	-0.3949	15.7511	0.07857	1	952	1	49.059	0.02852						1	952	1	92.8623	0.03741	1	1043	-0.765	5.7688	0.18459	1	1043	-0.227	7.8051	0.21422	1	1043	-0.1815	15.6717	0.07915						1	952	-0.0489	13.5291	0.11855	2	65.1	-0.3833	7.1041	0.09118
					1	953	-0.3941	15.75	0.07858	1	953	1	49.0621	0.02852						1	953	1	92.8858	0.03742	1	1044	-0.7653	5.7683	0.18461	1	1044	-0.2272	7.8052	0.21426	1	1044	-0.1818	15.673	0.07916						1	953	-0.049	13.535	0.11857	2	65.2	-0.3833	7.1269	0.09117
					1	954	-0.3933	15.7489	0.07858	1	954	1	49.0652	0.02852						1	954	1	92.9093	0.03743	1	1045	-0.7657	5.7678	0.18462	1	1045	-0.2273	7.8053	0.2143	1	1045	-0.1822	15.6743	0.07917						1	954	-0.0491	13.5408	0.11859	2	65.3	-0.3833	7.1497	0.09116
					1	955	-0.3925	15.7478	0.07859	1	955	1	49.0683	0.02852						1	955	1	92.9328	0.03743	1	1046	-0.7661	5.7673	0.18463	1	1046	-0.2274	7.8055	0.21434	1	1046	-0.1825	15.6756	0.07918						1	955	-0.0493	13.5466	0.1186	2	65.4	-0.3833	7.1724	0.09116
					1	956	-0.3917	15.7466	0.07859	1	956	1	49.0714	0.02853						1	956	1	92.9562	0.03744	1	1047	-0.7664	5.7669	0.18464	1	1047	-0.2275	7.8056	0.21438	1	1047	-0.1829	15.6769	0.07918						1	956	-0.0494	13.5524	0.11862	2	65.5	-0.3833	7.195	0.09115
					1	957	-0.391	15.7455	0.0786	1	957	1	49.0744	0.02853						1	957	1	92.9797	0.03745	1	1048	-0.7668	5.7664	0.18465	1	1048	-0.2277	7.8057	0.21442	1	1048	-0.1832	15.6782	0.07919						1	957	-0.0496	13.5583	0.11864	2	65.6	-0.3833	7.2177	0.09114
					1	958	-0.3902	15.7444	0.0786	1	958	1	49.0775	0.02853						1	958	1	93.0031	0.03746	1	1049	-0.7671	5.7659	0.18466	1	1049	-0.2278	7.8058	0.21446	1	1049	-0.1835	15.6795	0.0792						1	958	-0.0497	13.5641	0.11866	2	65.7	-0.3833	7.2402	0.09113
					1	959	-0.3894	15.7433	0.07861	1	959	1	49.0806	0.02853						1	959	1	93.0265	0.03747	1	1050	-0.7675	5.7654	0.18467	1	1050	-0.2279	7.8059	0.21451	1	1050	-0.1839	15.6807	0.07921						1	959	-0.0499	13.5699	0.11868	2	65.8	-0.3833	7.2627	0.09112
					1	960	-0.3886	15.7422	0.07861	1	960	1	49.0836	0.02853						1	960	1	93.0499	0.03748	1	1051	-0.7679	5.7649	0.18469	1	1051	-0.2281	7.806	0.21455	1	1051	-0.1842	15.682	0.07922						1	960	-0.05	13.5757	0.1187	2	65.9	-0.3833	7.2852	0.09111
					1	961	-0.3879	15.7411	0.07861	1	961	1	49.0867	0.02853						1	961	1	93.0732	0.03749	1	1052	-0.7682	5.7644	0.1847	1	1052	-0.2282	7.8061	0.21459	1	1052	-0.1845	15.6833	0.07922						1	961	-0.0502	13.5815	0.11872	2	66	-0.3833	7.3076	0.0911
					1	962	-0.3871	15.74	0.07862	1	962	1	49.0898	0.02853						1	962	1	93.0966	0.0375	1	1053	-0.7686	5.764	0.18471	1	1053	-0.2283	7.8063	0.21463	1	1053	-0.1849	15.6846	0.07923						1	962	-0.0503	13.5873	0.11874	2	66.1	-0.3833	7.33	0.09109
					1	963	-0.3864	15.7388	0.07862	1	963	1	49.0928	0.02854						1	963	1	93.1199	0.03751	1	1054	-0.7689	5.7635	0.18472	1	1054	-0.2284	7.8064	0.21467	1	1054	-0.1852	15.6859	0.07924						1	963	-0.0505	13.5931	0.11876	2	66.2	-0.3833	7.3523	0.09109
					1	964	-0.3856	15.7377	0.07863	1	964	1	49.0958	0.02854						1	964	1	93.1432	0.03752	1	1055	-0.7693	5.763	0.18473	1	1055	-0.2286	7.8065	0.21471	1	1055	-0.1855	15.6872	0.07925						1	964	-0.0506	13.5989	0.11877	2	66.3	-0.3833	7.3745	0.09108
					1	965	-0.3848	15.7366	0.07863	1	965	1	49.0989	0.02854						1	965	1	93.1665	0.03753	1	1056	-0.7697	5.7625	0.18474	1	1056	-0.2287	7.8066	0.21475	1	1056	-0.1859	15.6884	0.07925						1	965	-0.0507	13.6047	0.11879	2	66.4	-0.3833	7.3967	0.09107
					1	966	-0.3841	15.7355	0.07864	1	966	1	49.1019	0.02854						1	966	1	93.1898	0.03753	1	1057	-0.77	5.762	0.18475	1	1057	-0.2288	7.8067	0.21479	1	1057	-0.1862	15.6897	0.07926						1	966	-0.0509	13.6105	0.11881	2	66.5	-0.3833	7.4189	0.09106
					1	967	-0.3833	15.7344	0.07864	1	967	1	49.1049	0.02854						1	967	1	93.213	0.03754	1	1058	-0.7704	5.7615	0.18476	1	1058	-0.2289	7.8068	0.21483	1	1058	-0.1865	15.691	0.07927						1	967	-0.051	13.6163	0.11883	2	66.6	-0.3833	7.441	0.09105
					1	968	-0.3826	15.7333	0.07865	1	968	1	49.108	0.02854						1	968	1	93.2363	0.03755	1	1059	-0.7708	5.761	0.18477	1	1059	-0.2291	7.8069	0.21487	1	1059	-0.1869	15.6923	0.07928						1	968	-0.0512	13.622	0.11885	2	66.7	-0.3833	7.463	0.09104
					1	969	-0.3818	15.7322	0.07865	1	969	1	49.111	0.02854						1	969	1	93.2595	0.03756	1	1060	-0.7711	5.7606	0.18479	1	1060	-0.2292	7.807	0.21491	1	1060	-0.1872	15.6935	0.07928						1	969	-0.0513	13.6278	0.11887	2	66.8	-0.3833	7.485	0.09103
					1	970	-0.3811	15.7311	0.07865	1	970	1	49.114	0.02854						1	970	1	93.2827	0.03757	1	1061	-0.7715	5.7601	0.1848	1	1061	-0.2293	7.807	0.21495	1	1061	-0.1875	15.6948	0.07929						1	970	-0.0515	13.6336	0.11889	2	66.9	-0.3833	7.5069	0.09102
